H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
97,99,52,65,20,102,43,56,17,117,0
97,9,76,65,34,102,114,110,109,117,1
97,9,52,65,76,102,43,101,2,106,1
81,8,110,43,76,48,65,52,117,97,0
59,2,76,105,14,48,65,52,80,81,0
97,21,110,12,76,48,65,52,117,103,0
103,8,86,40,20,29,65,52,2,81,1
24,44,65,51,54,62,81,84,78,26,0
81,116,101,65,26,102,43,110,8,97,1
81,8,76,105,29,26,65,86,56,117,0
95,8,86,65,20,26,43,56,47,117,0
81,116,110,114,78,26,13,56,8,117,1
81,9,52,105,26,44,65,86,8,103,1
44,99,86,65,26,78,114,101,116,103,1
85,116,102,65,26,44,105,63,24,81,1
81,103,101,89,26,78,43,116,8,85,0
81,9,52,43,14,76,105,110,99,85,0
59,8,116,89,24,102,106,101,84,81,1
59,116,76,89,26,48,43,115,2,103,0
97,116,76,89,14,48,65,115,2,103,1
97,72,101,89,10,20,12,115,2,103,1
106,30,52,81,78,87,39,68,103,101,0
81,103,75,65,26,10,13,110,9,88,0
85,47,75,105,88,26,65,101,17,81,1
59,72,110,105,10,29,43,101,26,81,1
81,2,110,40,26,102,105,101,8,103,1
81,103,25,65,93,26,40,63,9,85,1
59,103,91,65,78,10,105,101,17,81,0
106,8,76,65,93,9,4,110,103,88,1
49,9,110,12,26,88,105,91,97,106,0
81,99,52,65,48,26,43,68,2,59,1
103,87,25,89,20,24,105,116,17,81,1
97,2,101,105,26,88,13,115,103,81,0
85,9,91,65,10,48,13,116,84,81,1
81,9,116,43,14,48,105,101,97,72,1
42,94,21,52,29,4,30,86,54,83,0
85,2,86,105,20,111,65,76,87,81,1
81,2,91,89,78,20,65,76,8,59,0
81,103,63,65,26,29,105,75,116,88,0
106,17,101,65,29,78,105,25,103,59,0
72,103,25,43,20,26,65,101,2,81,0
88,97,101,94,20,93,105,115,9,103,0
103,84,68,105,48,44,65,76,72,59,0
81,8,115,89,24,44,105,76,87,72,0
97,2,115,105,48,10,65,101,103,85,1
59,97,52,105,102,48,65,101,2,106,1
81,9,115,105,48,35,89,91,21,104,1
85,97,25,105,10,29,89,116,103,81,0
99,47,68,59,102,94,79,95,25,106,1
106,116,110,13,29,63,89,101,9,59,0
81,2,110,65,14,93,12,76,9,103,0
81,2,110,65,14,93,43,76,9,85,0
88,87,116,65,26,14,12,101,8,103,1
117,17,116,65,35,10,105,115,103,81,1
81,2,115,65,48,24,100,91,9,103,1
106,2,86,89,78,88,65,116,103,85,0
88,8,76,43,10,26,65,110,72,85,1
85,103,116,89,20,26,65,91,9,81,1
117,84,116,65,20,26,89,102,8,81,0
81,103,25,89,78,26,105,63,116,72,0
103,87,52,89,10,48,105,86,9,88,1
59,8,25,105,20,102,89,52,2,81,0
85,8,110,65,20,10,105,25,2,81,1
81,17,110,40,10,78,65,101,103,88,1
103,8,91,105,9,76,65,110,99,59,0
59,47,110,65,78,26,12,86,17,81,1
4,99,101,105,26,44,40,110,116,106,0
103,72,101,105,26,88,65,116,47,29,1
103,2,26,105,76,20,65,86,116,81,0
103,9,91,105,102,44,89,63,116,85,0
81,87,101,105,76,20,65,86,2,85,1
81,26,63,89,29,54,43,116,21,85,1
81,72,63,94,111,78,65,115,9,85,0
81,17,86,65,26,78,12,116,9,88,0
26,103,91,105,10,44,43,110,116,85,0
81,3,115,89,103,20,65,76,24,85,0
29,47,116,65,26,44,105,68,2,103,1
81,72,63,105,111,93,43,101,103,59,1
97,2,110,105,44,26,40,116,103,85,1
44,47,110,40,26,102,43,52,56,81,1
85,21,86,65,20,44,114,76,8,81,0
97,117,116,105,6,93,65,101,47,37,0
37,54,76,43,20,44,114,68,116,103,0
26,47,116,114,74,20,65,68,84,37,0
26,47,116,114,44,55,65,52,84,29,1
103,116,95,94,48,44,40,75,84,26,1
117,17,110,43,26,10,105,75,2,44,1
59,79,44,29,63,10,105,68,103,81,0
106,20,81,91,84,83,107,25,54,2,0
81,85,76,89,29,102,65,52,17,95,0
117,2,75,43,20,29,65,110,107,37,0
81,2,86,43,44,76,65,101,103,95,0
86,17,75,65,20,9,100,62,26,117,1
103,116,25,94,44,9,114,68,21,37,1
97,12,101,25,48,44,68,86,84,26,0
59,8,86,89,26,78,100,75,47,106,0
59,84,116,100,44,88,13,86,17,72,0
72,9,101,65,14,48,105,116,103,26,0
81,116,91,13,44,20,105,5,84,110,0
81,9,86,100,29,55,40,101,72,26,1
88,9,68,65,44,48,105,91,97,81,0
110,85,75,65,93,78,68,86,84,117,1
99,107,21,81,34,6,3,79,96,106,1
106,9,86,105,26,102,65,101,87,72,1
26,116,25,40,48,55,65,86,9,88,1
72,8,76,40,102,24,13,101,2,97,0
95,84,110,105,20,3,81,116,21,72,1
26,103,68,40,93,102,12,116,17,117,1
81,9,91,100,29,44,114,86,17,59,1
37,116,76,12,29,26,31,101,109,97,1
88,116,86,43,10,24,105,91,9,103,1
106,87,116,65,102,63,31,29,21,110,1
26,87,116,100,10,76,12,101,99,37,0
37,87,110,65,63,44,43,116,26,70,1
85,56,19,65,26,78,100,110,84,97,1
59,68,43,103,26,44,12,110,9,95,1
63,44,72,81,26,14,51,73,59,24,1
88,103,52,43,93,44,114,86,51,81,1
81,84,116,13,29,26,105,86,9,85,0
81,109,110,13,93,35,43,25,84,103,1
95,17,110,100,44,93,65,11,109,29,1
95,56,110,40,29,102,13,101,99,103,1
103,68,19,40,44,29,43,110,109,117,0
95,17,76,65,29,44,53,52,109,103,1
97,8,52,65,102,44,43,76,47,106,1
88,17,52,43,44,29,105,110,2,37,0
72,84,101,94,44,3,105,116,9,103,1
117,17,76,40,102,44,65,15,8,81,0
59,56,19,65,9,20,12,48,85,88,0
81,17,106,43,102,29,114,110,103,97,1
85,56,19,43,76,26,105,86,9,81,1
95,103,101,100,44,20,105,110,85,81,0
85,56,40,103,26,93,100,110,8,81,0
103,109,86,40,29,26,65,102,85,81,0
88,2,76,65,44,93,114,15,8,81,0
117,9,116,65,76,93,31,63,103,95,1
103,8,86,100,48,93,43,75,47,81,0
117,8,68,43,26,93,71,110,85,97,0
81,8,68,89,29,20,43,75,17,103,0
81,8,102,89,35,55,106,43,56,85,1
81,85,5,89,35,102,106,76,84,98,1
26,56,75,105,93,29,43,25,47,103,0
95,56,52,43,44,26,114,68,2,103,1
95,2,110,43,102,26,13,68,9,117,0
2,98,30,25,48,55,84,54,72,63,0
70,97,68,60,48,76,12,116,9,54,0
95,56,43,106,102,26,100,25,99,103,1
88,85,110,65,29,93,40,76,87,81,1
72,84,68,65,9,10,40,101,97,103,1
81,116,101,65,20,9,100,68,103,85,0
59,103,86,65,29,10,13,116,17,97,1
88,103,86,100,78,44,65,75,17,97,0
95,47,76,89,44,102,105,101,21,103,1
103,85,115,105,44,35,100,116,8,59,1
81,2,110,100,78,102,94,25,17,103,0
81,47,116,94,26,102,43,110,97,103,1
103,8,91,65,44,48,94,110,87,97,0
97,68,65,81,76,20,105,110,47,103,1
62,82,12,25,54,81,72,51,44,24,0
81,103,107,95,29,102,105,110,8,106,1
98,47,110,105,34,48,100,116,2,97,0
98,47,116,43,26,93,89,75,2,103,0
95,72,116,105,93,10,65,68,103,29,1
97,17,86,105,29,10,100,68,103,26,0
95,103,116,65,102,93,105,86,84,81,1
2,103,101,43,48,34,105,25,9,95,0
2,110,52,105,20,34,43,76,116,59,0
9,8,101,105,55,48,65,115,26,97,1
85,103,86,105,48,102,114,116,9,81,1
97,68,105,95,76,29,1,116,103,106,1
85,68,100,103,76,24,81,110,9,98,1
103,8,110,65,93,111,13,116,84,81,1
72,78,51,63,49,14,39,26,94,98,0
97,9,25,100,48,111,13,63,116,103,1
97,103,25,105,20,93,94,116,17,59,0
81,9,101,114,14,93,105,116,47,85,0
81,97,115,105,78,102,13,91,9,103,0
81,97,25,89,10,20,43,101,103,85,1
81,17,115,94,29,78,31,116,103,97,1
103,2,91,100,29,102,105,86,17,95,0
81,17,75,43,29,78,31,116,103,85,0
81,103,101,105,20,102,94,110,9,59,1
103,68,13,106,26,102,12,116,47,81,1
103,116,86,100,29,102,94,110,21,106,1
117,2,116,94,44,29,65,68,109,97,1
81,116,86,43,20,93,105,75,103,85,1
81,116,68,65,20,102,94,86,103,98,1
103,47,86,65,20,48,105,110,8,59,1
103,85,75,65,26,20,100,76,2,97,0
103,47,86,105,26,102,114,110,2,81,1
59,68,65,9,20,44,114,76,97,85,0
85,116,44,94,76,20,65,110,47,88,1
85,116,43,95,26,44,94,75,97,81,1
117,9,91,100,34,20,114,110,103,85,0
97,47,116,65,44,48,43,86,2,103,0
88,2,68,114,24,44,105,110,47,26,1
26,47,116,114,74,44,89,52,103,85,1
85,103,91,65,29,88,13,76,21,81,1
88,17,63,105,93,78,114,86,103,95,0
88,103,101,31,93,26,114,76,2,81,0
81,39,101,105,20,44,65,116,2,95,0
29,116,86,65,44,26,13,101,2,81,1
97,79,116,81,29,26,114,101,103,85,0
97,2,101,65,29,44,94,68,103,26,0
117,17,116,94,10,29,65,68,103,97,0
97,72,76,43,48,102,114,52,9,81,0
81,87,76,65,44,75,43,101,17,72,0
103,47,101,105,26,102,43,110,116,97,1
103,9,68,65,34,48,105,91,116,81,1
88,28,110,65,93,26,105,76,87,103,1
85,103,116,43,29,102,40,110,2,81,1
62,82,84,25,44,81,72,51,54,50,1
9,8,116,94,102,55,65,101,84,88,0
85,21,76,65,26,93,13,110,7,81,0
81,72,116,13,78,29,105,75,103,85,1
97,103,116,105,35,26,100,86,84,98,1
26,103,116,105,29,111,100,75,84,98,0
26,116,115,65,63,34,105,101,72,103,0
72,103,76,105,29,26,94,91,17,81,0
81,2,91,105,48,76,65,75,85,98,0
103,116,76,65,93,35,105,86,84,106,0
81,9,91,43,48,44,40,76,116,97,1
29,84,86,107,10,81,105,63,116,103,1
81,2,86,40,10,44,105,63,116,97,0
72,97,25,105,24,29,40,86,17,103,0
35,59,47,81,5,63,83,25,87,84,0
81,84,101,40,10,20,89,86,87,88,0
98,47,76,100,78,93,105,86,103,26,1
98,84,86,43,26,20,40,91,116,95,1
95,73,97,105,9,48,40,86,21,81,0
81,72,101,89,102,48,12,75,8,88,1
97,84,86,65,26,93,81,76,103,106,1
106,84,115,65,44,93,89,86,21,98,0
72,97,25,105,20,76,100,91,116,81,0
26,116,75,105,10,63,107,44,84,81,0
81,97,25,105,10,76,43,101,9,72,1
81,2,101,43,10,55,65,25,116,72,1
81,9,51,89,75,20,105,101,21,116,1
81,2,101,105,29,102,89,86,47,72,0
63,92,26,51,78,55,84,72,44,91,0
72,8,86,65,35,55,40,25,84,9,0
72,8,68,105,20,10,89,75,103,88,0
81,17,68,105,20,78,89,101,103,98,0
81,17,91,105,93,29,100,116,84,103,1
97,103,101,40,10,93,105,68,116,81,1
26,2,101,100,76,93,105,86,84,103,1
103,84,75,105,55,93,89,102,28,81,0
26,2,101,89,10,20,43,116,84,106,0
97,116,68,65,93,26,105,75,84,103,0
97,116,101,105,10,48,100,86,9,103,1
72,84,101,89,26,102,43,25,9,97,1
103,9,68,89,14,48,43,76,2,97,0
103,2,76,12,20,93,65,101,8,87,1
103,2,116,65,63,10,40,76,84,97,1
81,21,116,89,102,35,105,101,24,88,1
81,2,110,105,35,29,40,76,8,103,0
103,2,116,13,78,29,94,110,85,81,0
81,8,75,105,93,10,43,91,9,85,0
81,116,68,43,10,55,105,86,84,97,1
88,9,101,65,102,48,105,91,97,81,0
95,84,110,13,24,102,105,109,9,103,0
81,24,86,65,44,48,100,25,9,59,0
97,24,25,105,10,20,89,101,84,29,1
88,103,110,105,44,102,43,97,8,81,1
81,8,76,100,29,78,43,101,17,59,1
26,2,101,89,29,20,65,76,84,103,1
98,107,116,100,29,48,105,115,9,97,0
106,47,76,43,26,48,13,101,116,72,0
98,107,116,43,111,10,105,110,2,81,1
49,84,101,65,48,93,105,76,21,106,0
88,7,75,65,35,24,105,25,72,103,1
26,84,33,105,93,44,65,76,2,103,0
95,9,86,94,24,48,105,101,116,103,0
81,84,116,105,20,10,94,76,8,103,0
26,24,101,105,10,29,65,116,84,81,1
97,2,52,94,29,102,43,68,17,98,1
81,103,4,65,93,78,13,25,9,59,0
72,9,75,13,116,44,105,115,85,81,1
83,2,68,13,102,88,94,91,72,104,0
88,58,116,94,14,57,13,86,9,59,0
14,57,65,59,48,78,26,40,83,71,0
88,2,5,13,14,102,105,52,85,81,0
59,9,101,65,102,48,105,61,24,106,1
85,9,101,31,48,88,65,52,21,81,0
72,116,68,105,78,10,13,75,2,88,0
59,84,86,13,44,76,100,75,8,72,0
85,84,101,100,20,6,65,91,103,59,0
110,17,101,100,78,93,13,91,85,103,1
29,8,86,105,20,6,65,52,9,85,1
88,84,101,65,78,34,12,75,9,59,0
88,17,68,43,78,77,89,106,2,81,1
88,17,115,43,93,48,89,91,78,59,1
81,87,91,13,102,20,105,86,2,72,0
59,9,91,13,116,93,105,25,47,88,1
106,9,91,12,116,20,89,25,85,88,0
81,97,25,105,93,76,40,68,9,26,0
59,85,101,105,102,20,13,52,72,88,0
37,103,52,13,20,102,114,75,2,72,1
72,9,52,65,35,55,13,25,8,81,1
106,85,68,13,44,20,65,101,2,103,0
116,2,96,105,9,20,13,110,87,103,0
85,9,52,114,48,102,65,68,87,81,0
81,103,96,40,44,78,65,68,87,97,1
81,84,96,13,106,76,40,110,85,88,1
81,9,101,100,10,20,94,86,17,72,0
106,19,96,65,34,76,13,110,85,88,1
81,103,86,89,78,10,65,96,17,95,0
37,103,91,65,44,26,89,96,17,116,1
85,17,110,13,88,34,65,115,99,37,1
83,103,91,65,102,44,105,76,9,72,1
72,85,101,100,93,9,65,76,84,81,1
81,84,68,105,78,44,100,91,9,85,1
81,17,68,65,44,10,105,86,30,72,1
72,9,52,65,88,44,89,76,17,81,1
81,85,68,100,88,55,13,91,2,27,1
70,2,75,13,32,26,100,101,116,81,0
29,85,68,105,14,10,100,101,21,81,0
4,2,52,105,48,35,13,68,9,72,0
106,9,101,13,29,93,105,68,2,83,1
81,103,101,13,102,14,65,68,2,88,1
85,8,86,65,9,20,89,68,2,81,0
85,8,75,65,44,102,13,96,2,81,1
83,21,59,52,26,91,2,84,72,35,0
85,84,116,12,44,88,65,75,72,81,0
81,84,42,94,93,104,100,52,8,85,0
4,72,105,40,110,20,43,68,2,81,1
81,2,115,65,102,93,13,52,9,72,1
103,87,25,13,48,102,65,91,9,37,1
103,21,52,13,20,44,65,75,99,81,1
81,87,68,13,93,57,65,52,72,85,0
59,9,25,65,44,10,89,110,8,26,0
88,40,63,12,44,74,13,25,2,59,0
88,2,75,105,78,93,65,116,17,72,1
72,17,110,13,44,88,100,116,103,81,1
81,103,96,105,20,44,65,68,2,59,1
85,116,110,43,14,93,94,76,9,106,0
95,2,86,40,48,88,94,52,103,85,0
81,2,52,89,48,10,105,116,9,88,1
59,2,86,13,20,48,100,101,9,72,1
59,85,86,13,20,9,94,52,2,81,0
85,2,52,94,102,48,105,101,83,106,1
81,85,101,40,20,93,100,86,72,59,1
81,21,68,13,102,9,65,101,30,95,1
116,84,96,105,29,93,65,25,8,81,1
59,87,110,13,102,44,40,33,2,81,0
81,9,101,100,75,48,13,116,85,59,1
72,85,91,13,102,88,105,116,8,81,0
29,2,110,13,34,20,105,68,21,72,0
72,17,101,65,88,29,94,25,2,81,1
83,2,116,105,20,93,13,110,17,81,0
81,84,68,65,44,78,105,25,17,29,1
81,8,115,89,93,34,105,75,2,88,0
85,9,52,65,102,48,13,101,99,95,1
81,2,25,105,75,93,13,86,58,59,1
95,9,68,94,35,48,13,91,103,81,1
85,2,57,13,75,102,40,110,99,81,1
85,116,110,13,44,78,89,25,103,81,1
59,84,76,12,20,44,13,110,99,81,0
106,9,116,105,44,20,65,91,2,72,1
103,9,110,13,35,48,65,76,99,59,1
81,47,91,65,88,20,12,68,9,85,0
103,8,101,114,20,102,94,86,116,117,1
81,2,68,94,76,10,105,110,99,97,0
47,104,42,21,59,78,15,39,62,97,0
85,47,110,13,20,29,105,86,2,103,0
103,2,25,43,93,76,65,101,116,88,1
103,109,91,105,92,102,100,116,97,88,1
81,9,101,105,14,26,114,115,87,103,1
103,17,110,114,63,44,13,75,9,81,0
103,9,101,13,34,44,43,76,109,81,0
72,87,110,105,20,10,94,106,2,85,0
97,8,110,105,87,93,94,101,9,85,1
85,26,110,105,44,93,65,76,84,81,0
88,97,101,12,76,44,65,86,116,103,1
88,116,86,89,10,93,114,110,109,81,1
97,84,86,105,10,63,65,101,116,103,1
81,8,101,43,14,63,89,86,103,26,0
39,87,95,29,52,57,81,59,78,30,1
26,2,101,65,102,29,105,75,8,81,1
81,99,91,89,20,10,114,52,103,110,0
88,2,86,13,20,44,89,101,87,103,0
81,9,86,13,26,44,105,25,103,85,1
85,17,68,105,93,78,13,110,2,81,1
29,8,110,65,20,93,13,76,26,106,0
81,87,63,89,26,48,43,86,17,85,0
81,117,86,105,20,111,94,116,8,103,1
81,116,110,65,93,102,94,68,103,59,1
88,116,110,26,20,26,89,25,2,81,0
81,116,76,89,93,102,105,101,8,103,1
88,87,86,89,75,55,13,106,9,81,0
81,72,101,13,48,102,40,86,87,103,1
62,83,57,71,78,59,40,63,72,81,1
59,9,91,13,34,48,94,68,103,81,1
95,8,86,94,88,44,65,63,116,59,0
81,30,68,103,93,10,13,110,17,97,0
81,87,116,65,20,78,43,101,103,117,0
103,9,86,40,102,48,43,110,109,44,0
88,9,86,13,26,29,43,110,103,81,1
88,103,86,65,44,48,43,101,8,81,0
59,9,91,13,34,48,43,101,8,103,1
103,109,52,12,44,54,114,110,116,81,0
103,8,76,43,93,26,13,110,72,81,1
103,87,110,43,14,78,105,116,2,97,1
81,72,25,13,14,102,94,110,2,88,0
103,2,86,43,48,63,65,91,9,81,0
63,26,84,2,54,57,51,98,87,83,0
97,116,52,13,26,34,12,33,99,81,1
81,99,25,114,26,93,12,86,2,111,1
81,2,52,65,29,54,114,68,103,26,0
103,84,25,89,102,24,94,101,87,81,1
81,17,110,43,10,34,89,25,99,103,0
81,116,110,40,26,29,65,52,9,59,1
103,87,86,65,34,26,89,106,54,81,0
81,9,106,13,102,76,12,110,8,97,1
85,99,25,65,14,20,13,110,109,117,1
59,116,68,89,44,78,114,110,2,81,1
81,85,52,13,44,20,114,91,9,103,0
81,8,86,114,10,9,65,110,56,103,1
103,2,116,43,14,20,89,86,9,81,0
103,2,115,105,34,26,89,101,9,81,0
29,2,115,105,10,26,89,116,84,81,1
29,8,76,43,93,75,13,110,85,81,0
85,17,68,114,44,20,12,116,109,81,0
37,47,76,43,29,93,12,110,8,81,0
97,9,25,114,26,44,65,76,87,117,1
81,17,52,89,44,102,43,110,84,117,1
103,8,25,94,10,93,100,116,17,88,1
37,8,52,105,44,20,114,101,109,103,0
26,103,101,114,54,44,89,25,116,81,0
97,103,116,89,44,26,13,68,87,88,1
81,2,68,12,102,44,65,86,9,59,1
59,116,101,13,44,93,12,110,85,37,0
103,97,86,114,93,14,12,101,85,81,0
63,93,26,12,54,44,65,72,94,52,0
103,8,110,114,74,44,12,101,116,106,1
81,47,86,114,26,20,105,25,116,88,1
81,2,91,105,48,55,43,86,103,88,1
88,103,110,43,10,44,114,101,8,37,0
85,87,76,105,110,44,13,101,9,81,0
81,2,91,94,102,110,12,101,116,88,0
103,99,101,13,34,93,12,76,8,81,0
103,8,101,94,102,48,43,86,9,81,0
97,2,52,89,26,29,43,110,85,37,1
59,9,25,100,26,76,65,52,97,81,1
81,2,86,114,10,44,13,101,54,117,1
81,116,110,114,26,102,43,25,87,103,1
95,8,110,114,26,44,12,106,17,85,0
47,44,26,99,61,9,63,59,84,22,0
97,109,76,43,44,48,89,86,72,26,0
97,2,52,65,29,10,89,110,17,85,1
59,9,86,65,20,54,114,25,97,85,1
85,56,101,13,26,93,114,11,2,117,1
95,56,97,40,54,44,100,52,99,85,1
81,54,52,13,29,76,114,116,103,95,1
95,54,75,13,29,93,105,52,97,103,0
59,2,52,89,26,54,65,86,8,81,1
117,103,68,89,20,44,12,110,8,81,1
110,8,76,12,20,44,89,52,2,117,1
37,9,101,114,14,44,12,110,8,117,1
117,116,91,105,44,20,114,110,109,37,0
86,116,81,65,44,48,89,110,8,85,1
105,8,29,10,15,21,94,116,78,68,0
95,99,115,105,102,20,65,91,21,81,0
85,87,110,105,20,78,40,91,8,81,1
81,85,68,65,93,78,105,115,84,87,1
81,2,91,40,20,10,1,68,9,59,0
105,91,81,87,93,40,78,8,72,101,1
85,72,86,100,24,102,105,68,2,81,0
59,9,68,13,44,102,43,86,87,81,0
100,2,59,29,57,40,84,78,115,9,0
88,97,110,105,78,20,65,68,2,72,1
81,20,8,96,100,101,72,29,105,87,1
10,115,65,87,72,78,83,81,91,105,1
48,105,29,58,25,13,102,91,88,9,0
88,9,115,105,102,26,13,110,8,116,1
72,8,101,40,14,9,65,68,97,81,1
72,9,115,100,20,44,40,91,87,81,1
59,99,86,13,24,44,105,110,8,72,1
72,87,25,65,24,102,100,68,84,29,1
81,17,115,64,26,24,100,68,21,87,0
106,84,25,65,24,102,89,101,2,72,1
88,47,25,105,20,44,43,68,84,72,0
115,72,20,94,84,97,95,101,10,105,1
105,102,101,85,99,68,87,65,72,88,1
81,10,100,2,52,14,99,115,105,116,1
87,84,86,100,24,102,105,25,72,81,0
81,17,68,40,48,102,105,86,9,87,1
59,8,91,40,78,93,100,86,72,81,1
88,51,68,105,44,78,43,25,84,116,1
88,17,68,105,29,54,89,110,87,81,1
116,20,65,86,87,26,81,8,10,91,1
116,8,115,40,102,20,94,110,84,81,1
81,72,25,65,10,88,13,101,9,85,0
84,72,115,78,13,2,42,20,105,81,0
81,47,25,89,20,78,105,115,8,59,1
26,21,115,105,102,55,65,25,72,88,1
85,87,115,105,102,93,13,116,84,81,1
110,72,10,100,8,96,78,40,88,81,1
85,72,115,40,20,44,105,52,8,81,1
105,84,81,44,86,63,13,17,78,72,1
85,99,101,65,102,44,100,68,8,81,1
44,17,91,105,9,24,43,115,8,81,0
54,14,61,39,29,57,95,81,98,89,1
88,8,101,13,20,44,43,68,2,81,0
88,85,91,105,10,20,89,115,84,72,0
95,21,115,105,10,78,89,25,84,81,0
81,87,115,105,102,78,43,91,47,72,1
59,8,115,65,24,102,43,86,2,81,1
72,99,25,65,20,24,43,68,8,81,0
88,47,91,89,10,44,105,25,84,81,1
59,8,91,43,44,78,89,52,72,81,0
72,87,115,40,102,44,105,52,8,81,0
72,87,86,89,20,102,65,68,8,59,1
81,72,91,100,10,29,68,110,47,85,0
17,81,93,75,40,105,47,88,26,101,1
88,101,43,47,26,25,20,97,105,44,1
59,83,40,50,78,26,79,52,44,24,1
89,81,84,14,91,47,105,24,115,88,1
17,81,75,29,31,72,105,85,26,101,0
110,88,87,43,24,102,86,85,105,9,1
116,81,26,65,103,105,24,85,101,17,1
105,115,99,14,59,43,44,81,116,9,1
116,97,26,13,51,8,78,43,115,81,0
9,24,115,59,65,20,72,91,81,105,0
105,101,72,20,47,78,115,65,81,9,0
105,85,44,103,25,84,26,43,81,110,0
9,65,85,101,55,88,26,17,115,81,0
10,85,25,8,40,2,63,110,81,105,1
115,87,14,100,97,40,25,81,24,9,0
101,81,93,2,40,59,115,10,105,9,0
87,84,61,26,54,63,81,3,78,65,0
105,87,115,63,95,43,101,10,9,72,1
9,105,25,97,44,103,20,43,115,116,1
9,81,101,93,65,72,25,10,116,105,0
105,99,78,25,81,91,26,65,17,9,0
101,88,10,87,94,8,59,93,116,65,1
115,13,93,44,87,47,26,10,43,116,0
115,81,78,97,40,35,91,85,65,17,1
116,105,44,91,20,26,62,115,89,9,0
87,101,94,72,14,47,65,116,81,10,0
81,101,29,65,87,8,105,44,85,115,0
10,105,81,116,51,97,43,93,101,9,0
84,81,93,86,12,65,97,115,85,10,0
110,72,93,87,13,101,65,81,10,116,0
10,8,85,101,13,91,100,47,110,81,1
105,116,81,78,91,72,29,101,65,9,0
115,72,10,103,43,101,20,8,59,105,1
59,105,10,86,85,43,87,20,101,81,1
25,8,24,88,12,40,63,44,86,84,1
10,115,88,51,100,59,8,75,32,105,0
81,78,91,8,94,13,44,88,115,17,0
35,101,13,8,24,87,59,10,86,89,0
85,9,101,13,44,78,105,115,47,81,0
89,8,101,78,103,100,44,88,91,84,1
29,87,86,89,24,20,65,91,84,49,1
97,72,115,26,35,75,105,32,84,49,0
105,115,24,88,85,81,84,86,93,89,0
105,25,85,72,102,13,51,93,81,86,0
95,78,89,81,61,96,30,72,4,87,0
115,63,51,13,106,99,72,25,89,10,0
72,101,93,85,13,105,86,84,81,10,0
49,103,91,89,24,10,105,33,9,85,0
9,105,72,10,25,86,51,93,115,81,1
9,59,86,13,63,48,100,101,116,81,0
101,9,24,98,105,29,75,84,81,89,0
89,81,8,10,115,21,104,105,86,9,1
105,10,72,8,91,85,43,44,81,110,1
10,81,8,86,100,47,59,32,75,105,0
116,81,105,29,91,31,20,101,72,17,1
9,84,43,102,91,81,8,35,89,101,1
115,116,81,20,13,63,43,72,91,9,1
81,17,115,85,24,55,105,86,84,72,1
81,78,39,72,52,55,84,82,24,35,1
9,101,8,29,100,20,99,105,88,115,0
115,85,105,97,29,40,26,101,8,81,0
115,47,105,29,59,13,78,101,81,8,0
115,116,100,29,87,101,13,24,81,9,0
110,99,102,72,94,47,40,81,9,63,1
116,81,105,25,20,13,91,85,102,9,1
9,81,105,101,24,65,59,99,102,116,1
115,10,94,51,44,49,25,88,93,89,0
26,81,72,63,30,34,53,85,44,116,1
105,10,85,25,8,55,35,81,86,84,1
105,101,81,8,55,26,65,86,95,84,1
84,55,95,91,100,24,105,87,44,101,1
115,81,93,100,99,91,17,72,10,105,0
26,91,72,65,44,54,51,56,63,83,0
103,9,86,105,102,55,65,101,116,88,0
72,29,115,105,35,44,40,116,17,88,0
9,101,65,26,72,40,87,78,81,115,1
84,81,55,25,65,44,63,72,8,105,1
81,116,25,26,40,100,88,86,8,9,1
44,115,34,9,103,99,25,85,87,89,1
105,87,101,97,48,51,111,85,94,115,1
105,87,91,103,14,44,13,8,85,101,1
89,87,81,29,66,2,78,40,88,91,1
9,86,94,78,47,35,26,87,91,105,1
81,87,115,89,20,55,94,86,9,88,1
81,87,91,100,94,10,13,115,8,85,0
81,9,115,40,14,78,105,101,87,59,1
59,9,115,105,20,48,89,91,87,81,1
89,91,93,85,99,44,66,105,10,84,1
105,115,85,2,102,94,39,81,101,26,0
8,105,44,59,115,39,81,101,94,26,1
101,81,105,55,2,40,87,98,26,115,1
105,81,9,94,91,93,40,85,10,115,1
115,105,81,55,2,13,87,101,44,35,0
44,13,63,17,59,85,93,81,105,101,0
81,115,65,8,20,85,99,10,94,101,1
91,105,9,103,10,65,95,101,102,84,1
115,89,8,78,85,103,81,91,102,105,1
101,105,85,49,83,65,26,87,88,102,0
102,86,105,44,51,65,94,87,81,115,0
88,10,100,66,87,94,42,103,9,105,1
105,26,8,102,80,71,106,44,84,101,1
84,55,89,86,9,34,81,8,44,101,1
91,10,17,100,85,97,103,93,105,115,1
115,81,10,94,87,26,105,25,9,88,1
10,91,105,21,26,25,85,8,93,89,1
88,86,99,97,105,52,83,40,55,8,1
26,55,2,91,65,87,85,10,105,115,0
101,9,81,24,65,87,44,85,115,105,0
88,94,25,2,35,14,59,8,105,86,0
101,85,48,94,44,78,81,52,13,39,0
44,91,2,59,65,29,104,30,94,110,0
88,52,102,13,103,93,65,8,104,68,1
91,17,104,65,20,25,94,2,102,59,1
91,81,94,102,11,27,20,2,59,110,0
61,59,50,8,87,26,56,25,78,30,0
101,13,81,39,55,89,26,93,30,115,0
44,8,85,100,61,93,13,87,81,115,0
8,52,59,48,65,113,93,85,44,91,1
87,115,59,14,65,44,69,91,81,94,1
13,2,70,57,61,17,115,94,104,49,1
